615063.2122476774-3.857608424374581*^6*I,-6.932260577754567-1.1034293800462667*I
-1.9644670764539316*^6+2.874393832005941*^6*I,5.166061810500908+3.5288318389037894*I
2.6774791157653374*^6-1.5680881066024015*^6*I,-2.8189951485880016-4.8107719199292625*I
-2.754605147368009*^6+244143.4149221445*I,0.4399483736941138+4.950010351454259*I
2.312717889256725*^6+851993.9405842248*I,1.529968705343716-4.156453555726344*I
-1.5395237947039853*^6-1.566950409421076*^6*I,-2.8150656214581167+2.767342993273775*I
644128.7800295706+1.8487848165054647*^6*I,3.3219136026711786-1.158422650493204*I
184420.26797664652-1.7351395784359702*^6*I,-3.118069584131822-0.3305642434699243*I
-808880.3802893456+1.328227001640499*^6*I,2.3871439023122796+1.452939483652811*I
1.157233748128828*^6-762786.9993462746*I,-1.3712266411424126-2.0792192270335272*I
-1.2228710856115262*^6+174688.58279697414*I,0.3144658142640171+2.1974607522580505*I
1.052108785751013*^6+324212.7302528755*I,0.5821187406332797-1.8908415972708392*I
-724892.2139873059-661281.6822956196*I,-1.1879685635843922+1.3029903477644187*I
333190.05936133617+808551.3925590973*I,1.4527873591005434-0.5991632487968899*I
38332.750962655526-778485.4498669378*I,-1.398933601065481-0.06848924148720605*I
-326348.95681899926+613215.6386109787*I,1.102086949773883+0.5861470263772619*I
495721.6399547598-370873.6546183345*I,-0.6666906788755018-0.8906398002642878*I
-540398.0562159055+111453.60739310963*I,0.20054716548463788+0.9710614388709744*I
478231.6810818153+114510.35479909359*I,0.20552979991547063-0.8594693480418651*I
-342855.62255594955-273031.6567275811*I,-0.49045354796491+0.6162847344132982*I
174001.33512752518+349733.8608684693*I,0.6283731507210528-0.31289603233285473*I
-9121.016288702695-348026.92307120754*I,-0.6253981039991314+0.016604451611353595*I
-123037.69498009906+284852.08428421966*I,0.5119555615081139+0.22092402482504814*I
205897.31125275095-184612.20199311498*I,-0.33188488596895926-0.36988884836547187*I
-235373.61327914288+73098.64774926314*I,0.13152535806877858+0.42293741198668633*I
217923.494781746+27557.205031947487*I,0.04935571853566607-0.3916591783373956*I
-166990.3857902608-102173.85765832872*I,-0.18347531677662016+0.30019955065186593*I
98949.96825810647+143707.5621806235*I,0.2581696552300969-0.17797543466869112*I
-29366.35413672434-152704.06852012654*I,-0.2744098588689351+0.05294830092195175*I
-29678.16034973395+135372.9748652783*I,0.24334230320843891+0.05317336780449302*I
71012.93432740854-101059.62896892837*I,-0.18174683220852655-0.12750284498951422*I
-92503.83894989364+59662.72799949818*I,0.10739760016467123+0.16619886226043296*I
96107.65374726657-19643.563016888955*I,-0.035488030777803284-0.17276573102987758*I
-86413.03335859031-13206.026412054329*I,-0.023580319842858022+0.155431891056514*I
69012.99282880308+36131.98758260038*I,0.06485630640980901-0.12422696218712284*I
-49117.13281473997-49048.545819124825*I,-0.08817186281418017+0.08849190803582462*I
30700.98111882117+53694.280319341306*I,0.09662391731662807-0.05535783008644423*I
-16159.8927176816-52694.04965235554*I,-0.09489220218656733+0.029134344249026323*I
6468.082554718294+48696.47860291609*I,0.08770260853767024-0.01160561686532348*I
-1915.9851284912982-43755.7893098285*I,-0.07874632716471193+0.003353927679621868*I
2053.7107537935276+39005.53538068964*I,0.07010766789012492-0.0036278159942653284*I
-9741.614015655006+37365.40203362632*I,0.06713614739597856+0.017559519189421977*I
-20327.781908542296+32312.1847215437*I,0.058038534385378704+0.03656534718398651*I
-28771.15382057285+24420.424177306624*I,0.043853714359682355+0.051717007006475656*I
-34367.65612859092+14517.149693957776*I,0.026061116239853223+0.061756414352875974*I
-36709.295027881046+3560.970378054794*I,0.006385601976961403+0.06595374851885802*I
-35696.94188807154-7422.521011307605*I,-0.013335109073876129+0.06413214792443638*I
-31534.987884990183-17453.534663951934*I,-0.031345779602409876+0.056662602354266726*I
-24702.349583339826-25675.687376265283*I,-0.04611407900681751+0.044398406723212394*I
-15893.988590043162-31429.627791112474*I,-0.05645671712882762+0.028588578370056794*I
-5950.300904140184-34303.76407831844*I,-0.06163376371487276+0.010736782230379575*I
4235.291807184345-34153.34770653712*I,-0.06138635719321556-0.007556104566181313*I
13782.394502365909-31100.376907236347*I,-0.05592569782384628-0.02471479942049362*I
21900.459953089678-25516.05693778907*I,-0.04591628649253383-0.03931814700451714*I
27968.684079190425-17958.502647351826*I,-0.03235420516323132-0.05024895566613197*I
31559.218695544027-9131.111532391125*I,-0.016497515189611116-0.056737513471944355*I
32473.467800353275+193.53631908537577*I,0.00026841986972957443-0.05841660321893349*I
30740.899573812978+9237.57297975624*I,0.016546439420395607-0.055335026683489656*I
26603.198932123527+17288.04142689401*I,0.031052718357913373-0.04791956457583806*I
20486.956425263466+23743.994239766278*I,0.04269852466161024-0.0369304126135432*I
12949.535360924277+28163.738349100095*I,0.05068530194603444-0.02336874942107672*I
4631.895298089274+30287.611249579917*I,0.05453661500996688-0.008388491424009404*I
-3791.364393363797+30049.001065127228*I,0.054127746090533224+0.006794409899775278*I
-11686.715573098336+27563.94512264481*I,0.04966027588714068+0.02103250678620682*I
-18485.487525847948+23112.507142499035*I,0.041639476312711615+0.033296101695782586*I
